"Job Detail Report"
"Sun 15/06/2025 - Sat 21/06/2025"
""
"00-ADMINISTRATION"
"Date","Employee","Task","In","Start Break","End Break","Break Total","Out","Total"
"Mon 16/06/2025","Tremblay, Marc-5","ADMIN","9:00 AM","","","","11:00 AM","2:00"
"","","","","","","Daily Total","","2:00"
""
"TOITURE VB - TEMPS REFACT"
"Date","Employee","Task","In","Start Break","End Break","Break Total","Out","Total"
"Mon 16/06/2025"," Cote, Dave-8","COUVREUR (COMPAGNON)","7:00 AM","","","","3:00 PM","8:00"
"Notes:","Trepanier","","","","","","",""
"Mon 16/06/2025","Dumas, Eddy-13","MANOEUVRE","7:30 AM","","","","1:00 PM","5:30"
"Notes:","- Ramasser bardeaux","","","","","","",""
"Mon 16/06/2025","Dumas, Eddy-13","MANOEUVRE","3:00 PM","","","","4:00 PM","1:00"
"Notes:","- Ramasser bardeaux (suite)","","","","","","",""
"","","","","","","Daily Total","","14:30"
""
"Tue 17/06/2025"," Cote, Dave-8","COUVREUR (COMPAGNON)","7:00 AM","","","","11:00 AM","4:00"
"","","","","","","Daily Total","","4:00"
