Toitures VB,,,,,,,,,
Employee Timesheets,,,,,,,,,
06/15/2025 - 06/28/2025,,,,,,,,,
,,,,,,,,,
Employee: Marc Tremblay,,,,,,,,,
"Customer: Job","Task","Sun 15/06/2025","Mon 16/06/2025","Tue 17/06/2025","Wed 18/06/2025","Thu 19/06/2025","Fri 20/06/2025","Sat 21/06/2025","Total"
"TOITURE VB - TEMPS REFACT","Réfection","8:00","8:00","8:00","8:00","8:00","0:00","0:00","40:00"
"JAVCO Construction - Duplex Laval","Démolition","0:00","0:00","0:00","0:00","0:00","6:00","0:00","6:00"
"Regular","","8:00","8:00","8:00","8:00","8:00","6:00","0:00","46:00"
"Overtime","","0:00","0:00","0:00","0:00","0:00","0:00","0:00","0:00"
"Customer: Job","Task","Sun 22/06/2025","Mon 23/06/2025","Tue 24/06/2025","Wed 25/06/2025","Thu 26/06/2025","Fri 27/06/2025","Sat 28/06/2025","Total"
"TOITURE VB - TEMPS REFACT","Installation membrane","7:30","7:30","0:00","0:00","0:00","0:00","0:00","15:00"
"Regular","","7:30","7:30","0:00","0:00","0:00","0:00","0:00","15:00"
,,,,,,,,,
Employee: Sophie Gagnon,,,,,,,,,
"Customer: Job","Task","Sun 15/06/2025","Mon 16/06/2025","Tue 17/06/2025","Wed 18/06/2025","Thu 19/06/2025","Fri 20/06/2025","Sat 21/06/2025","Total"
"toiture vb - temps refact","Soudure","4:15","4:15","0:00","0:00","0:00","0:00","4:15","12:45"
"JAVCO Construction - Toit Vert","Étanchéité","8:00","8:00","8:00","0:00","0:00","0:00","0:00","24:00"
"Regular","","12:15","12:15","8:00","0:00","0:00","0:00","4:15","36:45"
"Customer: Job","Task","Sun 22/06/2025","Mon 23/06/2025","Tue 24/06/2025","Wed 25/06/2025","Thu 26/06/2025","Fri 27/06/2025","Sat 28/06/2025","Total"
"TOITURE VB - TEMPS REFACT","Réfection","8:00","0:00","0:00","0:00","0:00","0:00","0:00","8:00"
"Regular","","8:00","0:00","0:00","0:00","0:00","0:00","0:00","8:00"
